seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Positive_764,0.336,0.371,0.293,0.411,0.318,0.271,0.444,0.296,0.261,0.105,0.759,0.135,0.336,0.316,0.348,0.391,0.316,0.293,0.318,0.409,0.273,0.231,0.204,0.211,0.291,0.198,0.181,0.261,0.231,0.176,0.166,0.03,0.216,0.219,0.271,0.221,0.251,0.239,0.176,0.279,0.193,0.216,1.253,26.817,51.378,77.694,100.0,0.501,26.566,47.368,72.18,99.248,0.251,22.055,47.87,74.436,97.494,1.504,23.308,46.867,70.175,100.0,0.501,25.313,48.622,74.436,99.499,0.251,25.063,51.378,76.942,98.496,0.251,24.561,45.363,75.94,100.0,1.253,21.303,47.87,70.175,98.246,0.752,27.569,56.14,76.692,99.749,1.754,19.799,46.115,74.436,97.494,0.251,24.311,48.872,73.684,100.0,2.256,33.083,56.14,76.19,99.499,0.251,23.058,49.875,72.682,98.997,0.752,26.316,50.125,76.692,100.0,0.501,23.81,48.622,74.687,99.499,0.752,28.571,51.629,77.193,100.0,0.501,24.561,45.363,71.178,99.248,0.251,22.055,47.87,74.436,97.494,0.501,25.313,48.622,74.436,99.499,0.752,25.063,50.376,76.692,100.0,0.251,21.053,46.867,70.426,98.997,1
Positive_765,0.343,0.398,0.259,0.441,0.329,0.231,0.445,0.294,0.261,0.11,0.763,0.127,0.345,0.306,0.349,0.4,0.341,0.259,0.329,0.367,0.304,0.28,0.162,0.235,0.282,0.155,0.149,0.247,0.223,0.166,0.166,0.029,0.204,0.202,0.237,0.207,0.258,0.192,0.204,0.243,0.188,0.202,0.816,30.204,50.816,76.327,99.592,0.408,24.082,51.429,75.102,99.796,0.204,20.408,44.286,69.592,100.0,0.408,31.429,55.918,77.551,99.796,1.224,22.449,47.347,73.469,100.0,0.204,19.592,41.429,71.02,95.714,0.204,22.041,49.388,75.714,100.0,0.816,23.878,51.633,75.102,99.796,2.245,28.98,49.592,72.857,99.592,2.653,18.367,43.061,76.531,100.0,0.204,24.694,51.633,74.694,99.796,1.224,28.571,48.163,68.98,98.163,0.204,22.857,50.612,73.673,99.796,0.816,30.612,54.694,79.388,99.592,1.224,22.449,45.714,73.061,100.0,0.816,30.612,51.837,76.327,99.592,0.408,22.857,51.02,74.898,99.796,0.204,20.408,44.286,69.592,100.0,1.224,22.449,47.347,73.469,100.0,0.816,27.347,52.041,76.327,99.592,0.204,22.245,51.633,74.49,99.796,1
Positive_766,0.313,0.43,0.257,0.438,0.313,0.25,0.407,0.303,0.29,0.1,0.789,0.111,0.351,0.319,0.33,0.382,0.361,0.257,0.313,0.376,0.311,0.267,0.167,0.194,0.281,0.237,0.154,0.237,0.215,0.188,0.156,0.013,0.187,0.225,0.244,0.202,0.279,0.198,0.163,0.225,0.21,0.217,0.384,26.679,52.015,74.472,99.808,0.576,21.113,47.793,72.553,99.616,0.192,29.175,54.702,78.311,100.0,1.344,24.376,48.177,74.088,100.0,0.576,22.649,56.814,80.422,99.808,0.192,26.488,45.873,69.482,98.464,0.192,23.608,55.086,78.503,99.232,1.536,24.568,47.025,69.482,100.0,0.384,25.912,46.449,73.896,99.808,2.111,22.649,66.411,83.109,98.273,0.192,24.376,46.641,72.169,100.0,0.576,26.679,57.582,83.301,99.808,0.192,24.376,45.873,72.553,100.0,0.384,25.528,46.641,70.825,98.656,0.576,23.033,57.582,81.19,99.808,0.384,25.912,49.136,73.321,99.808,0.576,20.537,48.944,72.745,99.616,0.192,29.175,54.702,78.311,100.0,0.576,22.649,56.814,80.422,99.808,0.384,26.871,49.136,73.321,98.656,0.192,23.608,45.873,71.401,100.0,1
Positive_767,0.392,0.419,0.189,0.525,0.279,0.195,0.436,0.276,0.288,0.098,0.769,0.133,0.318,0.382,0.3,0.46,0.352,0.189,0.279,0.424,0.296,0.327,0.142,0.165,0.3,0.189,0.13,0.223,0.243,0.165,0.152,0.025,0.224,0.233,0.211,0.236,0.325,0.17,0.137,0.25,0.18,0.236,0.337,21.717,48.148,76.431,98.822,0.505,24.411,47.811,72.054,99.495,0.168,33.67,57.407,75.926,100.0,0.337,22.727,48.485,75.253,98.99,0.842,25.253,50.168,70.875,100.0,0.168,31.481,53.367,77.946,99.327,0.168,23.737,48.653,74.242,100.0,0.673,25.084,51.684,76.094,98.653,1.515,25.926,50.0,76.768,99.327,1.178,31.313,54.04,71.38,100.0,0.168,25.084,50.337,75.421,99.495,0.842,16.162,42.761,69.529,98.822,0.168,26.263,50.337,72.559,98.99,0.337,21.717,48.485,78.451,99.327,0.842,27.778,52.189,72.222,100.0,0.337,22.222,48.316,77.778,99.327,0.505,23.737,47.643,70.202,99.495,0.168,33.67,57.407,75.926,100.0,0.842,25.253,50.168,70.875,100.0,0.337,22.727,48.99,77.441,99.327,0.168,26.263,50.337,73.401,98.99,1
Positive_768,0.33,0.417,0.253,0.445,0.308,0.247,0.413,0.31,0.277,0.103,0.758,0.138,0.339,0.33,0.33,0.389,0.358,0.253,0.308,0.399,0.293,0.277,0.139,0.233,0.266,0.237,0.152,0.283,0.218,0.185,0.153,0.039,0.201,0.209,0.251,0.185,0.272,0.174,0.198,0.22,0.198,0.233,0.369,23.432,47.232,74.354,100.0,0.738,26.937,50.554,73.985,99.815,0.185,25.277,51.476,76.015,99.446,0.369,24.17,50.554,76.199,99.815,0.738,25.646,50.185,69.373,99.077,0.185,23.985,47.417,77.491,100.0,0.185,27.306,51.107,75.277,99.815,0.923,21.587,50.554,76.199,100.0,0.554,25.646,47.048,73.801,99.262,1.845,26.568,54.059,68.635,98.524,0.185,24.354,48.155,76.568,100.0,1.476,23.063,51.292,69.926,99.077,0.185,21.956,53.137,77.675,99.815,0.369,24.354,46.863,76.384,100.0,0.738,25.646,50.0,69.557,99.077,0.369,23.985,47.048,74.354,100.0,0.738,25.092,51.107,73.985,99.815,0.185,25.277,51.476,76.015,99.446,0.738,25.646,50.185,69.373,99.077,0.369,24.354,47.232,76.753,100.0,0.185,22.878,53.137,77.675,99.815,1
Positive_769,0.328,0.448,0.224,0.437,0.307,0.256,0.42,0.299,0.282,0.078,0.799,0.124,0.351,0.319,0.33,0.402,0.374,0.224,0.307,0.379,0.313,0.3,0.138,0.233,0.311,0.248,0.153,0.268,0.236,0.182,0.13,0.014,0.205,0.231,0.262,0.213,0.305,0.179,0.193,0.245,0.219,0.262,0.575,24.425,46.839,68.103,99.713,0.862,24.138,50.0,76.437,100.0,0.287,25.575,54.885,79.023,99.138,0.862,26.437,53.448,76.149,99.713,1.724,21.264,44.828,75.287,100.0,0.287,25.575,47.989,68.103,99.425,0.287,23.851,52.874,76.437,99.713,1.149,26.724,47.414,75.0,99.138,0.575,23.563,49.425,70.69,100.0,2.011,17.241,52.874,70.402,98.851,0.287,25.575,50.0,74.138,100.0,6.034,20.977,40.517,76.724,98.563,0.287,25.862,53.448,75.862,99.138,0.575,25.287,48.563,68.103,99.713,1.724,22.126,44.828,76.724,100.0,0.575,23.563,46.552,70.69,99.713,0.862,24.713,51.149,76.724,100.0,0.287,25.575,54.885,79.023,99.138,1.724,21.264,44.828,75.287,100.0,0.575,25.575,48.563,71.552,99.713,0.287,26.724,53.448,75.575,99.138,1
Positive_770,0.304,0.454,0.241,0.493,0.315,0.192,0.522,0.268,0.21,0.113,0.756,0.131,0.344,0.32,0.336,0.352,0.407,0.241,0.315,0.378,0.307,0.276,0.166,0.211,0.297,0.213,0.105,0.268,0.2,0.132,0.174,0.037,0.171,0.276,0.216,0.203,0.316,0.189,0.187,0.216,0.187,0.263,1.05,31.496,51.444,75.591,99.738,0.525,19.423,45.932,72.966,100.0,0.262,28.871,53.018,75.853,98.95,0.787,25.984,49.869,75.328,99.738,1.05,24.409,51.969,72.966,100.0,0.262,23.36,45.144,75.853,98.95,0.262,23.885,51.444,75.853,100.0,0.787,23.097,50.131,76.378,99.213,0.525,24.934,45.669,66.404,96.325,3.15,28.871,51.969,69.291,98.688,0.262,25.722,50.394,76.378,99.738,1.05,15.486,38.583,68.241,100.0,0.262,20.997,47.769,75.853,99.475,0.525,27.297,50.131,72.703,99.738,1.05,27.559,52.493,74.278,100.0,0.525,26.772,49.869,72.703,99.738,0.787,19.423,47.769,74.278,100.0,0.262,28.871,53.018,75.853,98.95,1.05,24.409,51.969,72.966,100.0,0.525,29.921,51.444,78.478,99.738,0.262,20.472,45.407,73.228,99.475,1
Positive_771,0.383,0.418,0.199,0.531,0.274,0.195,0.456,0.291,0.253,0.107,0.78,0.113,0.331,0.37,0.299,0.425,0.377,0.199,0.274,0.41,0.316,0.34,0.151,0.164,0.302,0.214,0.086,0.226,0.226,0.159,0.157,0.021,0.18,0.264,0.199,0.218,0.338,0.17,0.145,0.216,0.172,0.283,0.418,24.477,51.464,76.778,98.954,0.628,26.569,46.653,73.64,99.163,0.209,19.874,52.929,75.314,100.0,1.046,23.013,46.862,73.849,98.954,0.628,26.569,49.791,72.176,100.0,0.209,25.314,58.787,77.197,98.536,0.209,25.941,50.209,76.987,100.0,1.046,22.594,51.255,73.849,98.745,0.418,24.477,45.607,73.431,99.163,0.837,19.665,48.117,67.364,100.0,0.209,24.268,49.582,75.523,99.163,1.255,30.335,54.603,70.921,96.234,0.209,22.803,47.908,73.222,98.745,0.418,24.268,49.372,76.778,98.954,0.628,26.569,52.092,73.431,100.0,0.418,24.268,50.628,75.523,98.954,0.628,26.987,47.49,73.64,99.163,0.209,19.874,52.929,75.314,100.0,0.628,26.569,49.791,72.176,100.0,0.418,23.849,51.464,77.197,98.954,0.209,24.059,47.908,73.64,98.745,1
Positive_772,0.363,0.436,0.202,0.478,0.313,0.209,0.434,0.282,0.284,0.107,0.762,0.131,0.328,0.34,0.332,0.411,0.388,0.202,0.313,0.382,0.305,0.296,0.137,0.185,0.323,0.206,0.146,0.26,0.244,0.156,0.169,0.027,0.215,0.196,0.263,0.217,0.296,0.16,0.162,0.24,0.229,0.208,0.576,27.447,50.672,73.321,100.0,0.384,24.376,50.096,75.816,99.04,0.192,23.225,46.257,72.937,99.616,0.384,28.599,52.399,75.816,100.0,0.576,23.417,49.136,76.2,99.616,0.192,19.194,42.61,66.411,99.808,0.192,21.113,46.833,73.896,100.0,0.768,29.175,53.743,79.463,99.808,0.576,24.568,48.752,71.593,98.464,1.344,28.407,50.48,76.583,99.616,0.192,25.144,49.904,74.28,100.0,0.576,22.649,48.752,74.664,98.464,0.192,24.76,50.096,76.008,99.04,0.768,24.568,48.369,71.209,100.0,0.576,23.417,49.136,75.432,99.616,0.576,25.336,50.288,72.169,100.0,0.384,25.144,50.864,76.2,99.04,0.192,23.225,46.257,72.937,99.616,0.576,23.417,49.136,76.2,99.616,0.768,24.184,49.52,71.209,100.0,0.192,24.76,50.096,76.008,99.04,1
Positive_773,0.319,0.44,0.242,0.435,0.29,0.274,0.484,0.27,0.246,0.105,0.778,0.117,0.355,0.327,0.319,0.383,0.375,0.242,0.29,0.387,0.323,0.271,0.134,0.231,0.271,0.283,0.142,0.275,0.231,0.117,0.154,0.032,0.186,0.223,0.247,0.206,0.279,0.166,0.198,0.206,0.206,0.247,0.806,20.565,45.968,71.774,98.387,2.016,25.806,49.194,74.597,98.79,0.403,26.21,56.855,84.677,100.0,0.806,22.177,45.161,67.742,100.0,1.21,25.0,54.435,78.629,98.79,0.403,24.597,56.855,81.452,99.597,0.403,32.258,57.661,78.629,99.194,1.613,14.919,41.532,68.952,100.0,1.21,23.387,40.726,72.177,96.774,3.226,29.839,64.516,82.258,95.968,0.403,23.387,47.984,73.79,100.0,1.21,25.0,41.129,65.726,98.79,0.403,25.403,47.581,68.952,100.0,0.806,22.984,46.371,72.581,98.387,1.21,25.0,54.839,82.258,99.194,0.806,22.984,45.565,72.177,98.387,2.016,25.806,50.403,72.984,98.79,0.403,26.21,56.855,84.677,100.0,1.21,25.0,54.435,78.629,98.79,0.806,23.387,47.984,73.79,99.597,0.403,25.403,45.161,69.355,100.0,1
Positive_774,0.304,0.428,0.268,0.448,0.268,0.284,0.402,0.34,0.258,0.113,0.794,0.093,0.376,0.309,0.314,0.361,0.371,0.268,0.268,0.381,0.351,0.275,0.187,0.192,0.218,0.269,0.124,0.275,0.228,0.176,0.145,0.041,0.135,0.244,0.176,0.207,0.28,0.223,0.155,0.181,0.161,0.28,1.031,23.196,46.907,74.227,100.0,1.546,25.773,52.577,75.773,99.485,0.515,21.649,41.753,73.711,97.938,1.546,20.619,47.423,72.68,99.485,3.608,33.505,63.402,78.866,97.423,0.515,22.165,43.814,68.041,100.0,0.515,26.804,54.639,79.897,99.485,1.546,21.134,44.845,68.557,100.0,1.031,17.01,47.938,69.588,98.969,3.608,18.557,67.526,85.052,97.423,0.515,25.258,49.485,70.619,100.0,4.124,24.742,42.784,77.32,95.876,0.515,17.526,43.814,66.495,99.485,1.031,26.289,50.515,80.412,100.0,3.608,33.505,58.763,75.258,97.938,1.031,24.742,47.423,74.742,100.0,1.546,25.258,52.577,72.68,99.485,0.515,21.649,41.753,73.711,97.938,3.608,33.505,63.402,78.866,97.423,1.031,26.804,46.907,74.742,100.0,0.515,18.041,45.361,69.072,99.485,1
Positive_775,0.351,0.418,0.231,0.468,0.288,0.244,0.472,0.241,0.288,0.107,0.753,0.14,0.338,0.338,0.324,0.398,0.371,0.231,0.288,0.401,0.311,0.352,0.144,0.225,0.268,0.215,0.128,0.208,0.255,0.168,0.154,0.047,0.208,0.279,0.238,0.198,0.349,0.168,0.201,0.208,0.188,0.295,1.672,26.756,48.161,76.254,98.662,1.003,24.415,51.505,75.92,99.666,0.334,21.405,49.833,67.893,100.0,1.338,26.756,48.495,75.92,99.666,0.669,20.736,45.819,71.906,99.331,0.334,33.11,51.839,74.916,100.0,0.334,23.411,49.164,74.247,100.0,1.338,30.435,53.512,72.91,98.328,1.003,21.07,46.823,75.585,98.662,0.669,18.729,38.462,63.88,99.331,0.334,27.09,49.164,75.92,100.0,4.013,19.732,59.532,75.585,98.997,0.334,26.087,52.508,75.251,100.0,1.003,27.09,48.495,77.592,98.662,0.669,21.405,45.819,69.9,99.331,1.003,26.421,48.161,76.589,98.662,1.338,24.415,52.174,75.92,99.666,0.334,21.405,49.833,67.893,100.0,0.669,20.736,45.819,71.906,99.331,1.003,29.766,48.495,74.916,98.662,0.334,26.087,52.508,75.92,100.0,1
Positive_776,0.313,0.443,0.244,0.438,0.319,0.244,0.429,0.288,0.283,0.097,0.787,0.116,0.377,0.271,0.352,0.343,0.413,0.244,0.319,0.346,0.335,0.278,0.128,0.253,0.289,0.217,0.153,0.261,0.239,0.156,0.158,0.019,0.208,0.183,0.253,0.211,0.275,0.147,0.233,0.244,0.197,0.233,2.216,23.546,48.753,72.022,99.169,0.554,22.161,49.307,79.778,100.0,0.277,30.748,50.416,73.684,97.23,1.108,25.762,48.753,74.515,99.446,0.554,28.532,53.463,76.731,100.0,0.277,19.391,45.983,70.36,99.169,0.277,26.039,48.199,73.13,100.0,1.108,22.438,50.139,75.9,97.784,0.554,24.377,51.524,74.792,99.723,0.831,24.931,53.74,70.914,97.23,0.277,24.1,48.753,75.069,100.0,7.202,26.87,49.03,72.576,98.615,0.277,24.654,47.922,73.961,99.446,2.216,18.56,48.476,72.022,99.169,0.554,30.471,51.524,78.116,100.0,1.662,19.391,44.321,71.191,99.169,0.554,25.762,51.801,80.886,100.0,0.277,30.748,50.416,73.684,97.23,0.554,28.532,53.463,76.731,100.0,1.385,20.776,48.753,72.022,99.169,0.277,24.654,45.983,73.961,99.446,1
Positive_777,0.329,0.455,0.216,0.455,0.31,0.235,0.423,0.324,0.254,0.099,0.775,0.127,0.352,0.305,0.343,0.371,0.413,0.216,0.31,0.347,0.343,0.321,0.118,0.189,0.316,0.236,0.146,0.283,0.179,0.179,0.151,0.028,0.208,0.203,0.274,0.226,0.33,0.127,0.179,0.231,0.231,0.245,1.408,21.596,46.948,71.831,100.0,2.347,24.883,53.052,76.526,99.531,0.469,27.23,47.887,64.319,96.714,0.939,23.005,47.418,71.362,100.0,3.286,29.108,54.93,81.221,99.531,0.469,19.249,47.887,71.831,99.061,0.469,27.23,51.643,78.873,100.0,0.939,23.944,51.174,71.831,99.061,1.878,21.127,43.192,67.606,98.592,5.164,32.394,55.869,78.873,94.836,0.469,23.474,48.826,72.77,100.0,7.512,17.371,43.192,76.995,99.531,0.469,23.005,48.357,69.014,96.714,1.408,21.596,49.296,76.526,100.0,3.286,26.761,50.704,78.404,99.531,1.408,21.596,46.948,74.178,100.0,2.347,25.822,53.052,76.995,99.531,0.469,27.23,47.887,64.319,96.714,3.286,29.108,54.93,81.221,99.531,1.408,20.657,47.887,72.77,100.0,0.469,23.005,46.479,69.014,96.714,1
Positive_778,0.273,0.449,0.278,0.381,0.359,0.26,0.518,0.24,0.242,0.146,0.732,0.121,0.346,0.268,0.386,0.346,0.376,0.278,0.359,0.326,0.316,0.276,0.124,0.246,0.273,0.238,0.162,0.256,0.21,0.119,0.197,0.035,0.172,0.205,0.276,0.18,0.276,0.159,0.21,0.21,0.225,0.225,0.505,22.222,46.465,73.99,98.485,0.758,22.727,51.01,76.263,99.747,0.253,30.303,50.0,69.697,100.0,0.505,22.475,49.242,73.737,99.747,1.01,25.253,47.98,69.697,98.99,0.253,26.515,57.071,78.788,100.0,0.253,24.242,45.202,67.172,100.0,0.758,20.202,49.242,76.263,99.747,1.515,28.788,62.626,80.808,97.98,3.788,25.253,46.97,66.162,98.99,0.253,25.0,53.283,76.515,100.0,1.263,23.232,42.172,62.626,98.737,0.253,25.0,50.505,76.263,100.0,0.505,21.465,50.253,75.758,98.485,1.01,25.758,47.98,69.697,98.99,0.505,23.99,54.545,77.525,98.485,0.758,21.717,46.717,71.97,99.747,0.253,30.303,50.0,69.697,100.0,1.01,25.253,47.98,69.697,98.99,0.505,23.99,55.556,76.515,99.495,0.253,24.747,49.495,74.242,100.0,1
Positive_779,0.286,0.467,0.247,0.415,0.321,0.264,0.489,0.25,0.261,0.11,0.753,0.137,0.354,0.297,0.349,0.36,0.393,0.247,0.321,0.368,0.31,0.267,0.14,0.231,0.289,0.229,0.16,0.218,0.245,0.135,0.187,0.017,0.209,0.201,0.275,0.19,0.281,0.176,0.196,0.226,0.223,0.22,0.549,25.824,49.725,74.725,98.626,1.099,27.747,52.747,76.923,100.0,0.275,18.956,46.429,69.78,97.527,0.824,23.626,45.604,68.132,99.451,1.374,22.527,48.626,78.846,100.0,0.275,26.099,54.945,76.648,98.626,0.275,21.703,48.901,77.198,100.0,2.198,25.0,45.604,65.659,99.451,0.549,26.099,55.22,76.374,98.626,1.374,14.835,38.187,68.407,97.527,0.275,25.0,49.725,72.527,100.0,3.297,34.341,63.187,87.088,99.725,0.275,24.725,45.879,67.582,99.451,0.549,25.275,55.769,76.648,98.626,1.374,22.253,48.352,78.846,100.0,0.549,25.824,52.473,76.648,98.626,3.022,26.648,47.802,75.0,100.0,0.275,18.956,46.429,69.78,97.527,1.374,22.527,48.626,78.846,100.0,0.549,25.0,52.198,76.099,98.626,0.275,24.725,45.604,65.659,99.451,1
Positive_780,0.371,0.41,0.218,0.35,0.314,0.335,0.377,0.291,0.332,0.079,0.825,0.096,0.302,0.371,0.327,0.419,0.363,0.218,0.314,0.451,0.235,0.311,0.157,0.167,0.202,0.202,0.213,0.198,0.241,0.206,0.128,0.017,0.145,0.221,0.187,0.226,0.309,0.174,0.15,0.274,0.141,0.212,0.695,26.008,53.964,77.608,99.722,0.278,23.227,45.341,73.018,100.0,0.139,24.339,51.739,72.462,91.238,0.834,18.359,45.758,68.15,99.722,0.278,25.591,47.01,74.131,99.861,0.139,30.459,56.606,81.641,100.0,0.139,22.114,42.837,71.349,99.861,0.695,23.505,51.182,73.296,98.192,0.278,29.207,55.355,83.171,100.0,0.417,15.577,42.837,70.097,90.821,0.139,25.313,50.626,75.939,100.0,6.12,31.015,45.063,70.793,98.47,0.139,20.028,43.533,68.15,91.238,0.556,28.79,56.606,81.363,100.0,0.278,25.591,47.01,73.018,99.861,0.556,28.79,54.52,78.581,100.0,0.278,21.975,42.698,69.819,99.861,0.139,24.339,51.739,72.462,91.238,0.278,25.591,47.01,74.131,99.861,0.556,29.207,55.772,78.025,100.0,0.139,15.855,41.446,67.177,91.238,1
Positive_781,0.343,0.423,0.233,0.397,0.332,0.272,0.402,0.3,0.298,0.105,0.751,0.144,0.319,0.32,0.361,0.406,0.361,0.233,0.332,0.386,0.282,0.295,0.149,0.201,0.258,0.227,0.166,0.225,0.231,0.183,0.147,0.034,0.221,0.199,0.227,0.22,0.295,0.185,0.165,0.25,0.174,0.216,1.148,23.214,50.383,76.913,99.107,0.255,26.913,49.745,73.852,99.872,0.128,24.235,48.724,72.066,100.0,0.51,22.704,49.872,75.893,99.872,0.255,27.168,49.362,71.429,99.617,0.128,24.362,49.49,76.148,100.0,0.128,22.321,50.255,76.913,99.872,1.276,25.765,47.321,70.791,100.0,1.403,26.02,51.531,81.122,99.235,0.383,19.643,49.362,70.026,99.362,0.128,24.362,49.49,74.617,100.0,4.337,27.806,52.806,81.25,99.617,0.128,24.617,48.597,74.49,100.0,1.148,23.469,50.383,78.061,99.235,0.255,25.255,49.362,71.429,99.617,1.148,23.98,50.893,77.806,99.235,0.255,25.255,48.98,72.832,99.872,0.128,24.235,48.724,72.066,100.0,0.255,27.168,49.362,71.429,99.617,1.148,23.852,50.765,80.102,100.0,0.128,23.342,48.342,73.469,99.872,1
Positive_782,0.271,0.458,0.271,0.441,0.316,0.243,0.47,0.292,0.238,0.114,0.762,0.124,0.392,0.27,0.338,0.332,0.397,0.271,0.316,0.32,0.363,0.257,0.148,0.205,0.247,0.19,0.174,0.276,0.184,0.133,0.16,0.023,0.185,0.209,0.234,0.199,0.272,0.174,0.18,0.217,0.204,0.229,0.38,24.304,44.557,71.646,99.873,0.633,23.671,50.759,76.582,100.0,0.127,28.608,55.19,74.051,99.367,0.38,29.367,56.456,75.57,100.0,0.253,20.38,42.911,77.848,99.62,0.127,20.886,49.747,71.519,99.873,0.127,24.051,46.582,73.418,99.62,1.139,32.152,56.835,75.57,100.0,0.633,19.114,43.165,75.949,99.873,0.253,18.608,45.949,77.342,97.848,0.127,26.962,52.025,74.051,100.0,0.886,19.367,42.025,78.228,99.62,0.127,33.671,59.873,75.696,100.0,0.38,20.633,43.165,70.127,99.873,0.253,20.38,42.911,77.215,99.62,0.38,19.747,43.165,70.633,99.873,0.886,26.582,51.899,77.089,100.0,0.127,28.608,55.19,74.051,99.367,0.253,20.38,42.911,77.848,99.62,0.38,22.152,45.443,69.494,99.873,0.127,32.785,60.127,76.329,100.0,1
Positive_783,0.299,0.464,0.237,0.413,0.336,0.251,0.438,0.297,0.265,0.117,0.755,0.128,0.351,0.295,0.354,0.366,0.397,0.237,0.336,0.347,0.317,0.285,0.149,0.214,0.273,0.224,0.146,0.249,0.238,0.142,0.174,0.033,0.182,0.226,0.235,0.196,0.295,0.171,0.192,0.217,0.203,0.237,0.12,24.835,48.948,74.865,99.82,0.18,23.512,49.729,73.722,100.0,0.06,27.781,51.233,76.729,99.759,0.12,24.233,49.369,72.58,99.88,1.924,29.224,52.916,78.533,100.0,0.06,21.227,46.182,73.542,99.94,0.06,28.022,52.616,75.646,99.579,0.241,21.828,48.527,74.143,99.88,0.12,22.971,47.023,74.203,100.0,2.105,29.886,50.15,75.406,98.857,0.06,23.331,48.707,73.602,100.0,2.225,31.509,57.727,82.922,99.459,0.06,22.61,49.489,74.384,99.88,0.12,22.67,46.001,71.678,99.94,0.962,29.044,52.977,78.713,100.0,0.12,24.654,48.948,74.985,99.94,0.541,23.692,50.09,73.422,100.0,0.06,27.781,51.233,76.729,99.759,1.924,29.224,52.916,78.533,100.0,0.12,22.79,47.204,72.94,99.94,0.06,22.55,49.008,72.76,99.88,1
