seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_794,0.293,0.451,0.256,0.434,0.333,0.233,0.503,0.261,0.236,0.126,0.764,0.109,0.348,0.302,0.351,0.382,0.362,0.256,0.333,0.348,0.319,0.268,0.15,0.228,0.254,0.199,0.179,0.262,0.225,0.112,0.199,0.02,0.176,0.213,0.216,0.216,0.285,0.184,0.193,0.254,0.179,0.233,0.862,17.529,43.391,72.989,100.0,1.437,28.161,52.874,72.126,99.138,0.287,24.713,47.126,79.023,98.563,1.149,19.253,42.816,70.977,100.0,0.575,28.448,55.172,77.874,98.563,0.287,29.023,49.138,70.402,99.713,0.287,23.276,50.575,74.425,99.138,0.862,28.161,47.126,77.586,99.713,1.724,20.402,49.713,69.253,100.0,0.575,22.126,55.46,83.046,98.563,0.287,24.713,48.851,72.701,100.0,1.437,31.034,52.874,73.276,97.989,0.287,26.149,45.69,70.977,99.138,0.862,18.678,45.402,68.966,100.0,0.575,28.448,56.034,78.736,98.563,0.862,18.966,45.402,70.402,100.0,1.437,27.586,53.736,74.425,99.138,0.287,24.713,47.126,79.023,98.563,0.575,28.448,55.172,77.874,98.563,0.862,19.253,46.264,68.966,100.0,0.287,26.149,46.839,74.138,99.138,0
Negative_795,0.352,0.419,0.229,0.469,0.251,0.279,0.48,0.251,0.268,0.112,0.804,0.084,0.358,0.363,0.279,0.43,0.341,0.229,0.251,0.419,0.33,0.36,0.169,0.213,0.191,0.258,0.191,0.292,0.287,0.107,0.208,0.006,0.14,0.258,0.18,0.258,0.32,0.208,0.174,0.236,0.146,0.275,1.676,25.14,46.369,78.771,97.207,1.117,22.905,56.425,75.978,99.441,0.559,21.788,43.017,60.335,100.0,3.352,20.112,50.279,77.095,99.441,2.235,35.754,54.749,68.156,98.883,0.559,17.877,36.313,69.832,100.0,0.559,26.257,51.955,72.626,99.441,3.911,20.67,48.045,70.95,100.0,1.117,22.905,43.575,81.006,97.207,2.235,26.257,45.251,64.246,98.883,0.559,21.788,49.721,76.536,100.0,5.028,29.609,41.341,68.715,94.972,0.559,18.436,45.81,72.626,100.0,1.117,22.905,46.927,77.654,97.207,2.235,34.078,54.749,68.715,98.883,1.117,22.905,46.927,77.654,97.207,3.352,32.402,56.425,75.978,99.441,0.559,21.788,43.017,60.335,100.0,2.235,35.754,54.749,68.156,98.883,1.117,22.905,48.603,77.654,100.0,0.559,17.318,43.017,72.626,99.441,0
Negative_796,0.32,0.418,0.261,0.476,0.245,0.28,0.432,0.312,0.256,0.099,0.808,0.093,0.383,0.349,0.268,0.406,0.332,0.261,0.245,0.415,0.341,0.269,0.164,0.231,0.209,0.294,0.111,0.264,0.209,0.166,0.133,0.032,0.117,0.248,0.184,0.167,0.255,0.204,0.191,0.179,0.142,0.264,0.337,23.103,48.229,80.101,99.663,1.012,25.464,50.927,74.874,99.831,0.169,24.789,48.904,70.995,100.0,0.337,27.825,51.096,71.332,99.831,0.843,17.875,42.833,73.862,99.494,0.169,25.801,51.771,82.799,100.0,0.169,21.079,45.025,73.862,100.0,0.506,30.86,52.277,71.164,99.831,0.337,22.26,54.469,83.474,98.145,0.843,16.02,36.931,67.454,97.808,0.169,27.487,51.939,75.379,100.0,4.553,15.683,31.197,74.874,99.494,0.169,29.342,51.265,70.658,100.0,0.337,23.946,51.939,82.968,99.663,0.843,19.056,42.496,74.199,99.494,0.337,21.585,47.386,81.282,99.663,1.012,28.499,51.265,72.681,99.831,0.169,24.789,48.904,70.995,100.0,0.843,17.875,42.833,73.862,99.494,0.337,24.283,49.578,80.944,99.663,0.169,30.86,52.445,70.658,100.0,0
Negative_797,0.31,0.381,0.31,0.393,0.423,0.185,0.548,0.262,0.19,0.214,0.685,0.101,0.256,0.315,0.429,0.405,0.286,0.31,0.423,0.333,0.244,0.257,0.144,0.269,0.311,0.132,0.198,0.275,0.174,0.156,0.251,0.036,0.162,0.174,0.24,0.269,0.287,0.198,0.216,0.299,0.21,0.18,1.786,26.786,42.857,70.833,100.0,1.19,25.0,51.786,76.19,99.405,0.595,23.81,54.167,79.167,98.81,1.786,16.071,41.071,64.881,99.405,1.19,23.81,53.571,79.167,100.0,0.595,33.929,48.81,79.762,98.81,0.595,20.238,51.19,77.381,99.405,3.571,27.976,45.238,63.095,86.31,16.667,33.929,52.381,76.19,100.0,5.952,25.595,55.357,86.905,98.214,0.595,19.643,47.024,70.833,99.405,16.667,23.214,40.476,65.476,100.0,0.595,14.286,45.238,64.881,99.405,1.786,26.786,43.452,71.429,95.238,1.19,24.405,54.762,79.167,100.0,1.786,28.571,45.238,71.429,100.0,1.19,18.452,49.405,75.0,99.405,0.595,23.81,54.167,79.167,98.81,1.19,23.81,53.571,79.167,100.0,1.786,26.786,44.048,72.024,95.238,0.595,16.071,45.238,64.881,99.405,0
Negative_798,0.261,0.483,0.256,0.456,0.339,0.206,0.494,0.272,0.233,0.167,0.728,0.106,0.35,0.306,0.344,0.4,0.344,0.256,0.339,0.333,0.328,0.251,0.128,0.19,0.19,0.156,0.128,0.201,0.173,0.168,0.201,0.045,0.101,0.223,0.162,0.145,0.263,0.173,0.145,0.168,0.151,0.201,1.111,17.222,40.0,59.444,97.222,1.667,23.889,44.444,66.667,100.0,0.556,38.333,71.111,85.556,98.333,1.111,16.667,43.333,60.556,98.333,3.889,35.0,73.889,83.889,100.0,0.556,20.0,40.556,60.0,96.667,0.556,21.667,60.556,80.0,98.889,2.778,30.556,50.0,63.889,98.333,1.667,20.0,40.556,59.444,100.0,3.889,45.556,72.778,83.333,97.778,0.556,20.0,41.667,61.667,100.0,18.889,37.778,77.222,85.0,98.889,0.556,26.667,46.111,62.778,98.333,1.111,15.556,36.111,57.222,97.222,3.889,35.0,74.444,85.0,100.0,1.111,20.0,40.0,62.222,97.222,2.778,25.0,51.667,77.222,100.0,0.556,38.333,71.111,85.556,98.333,3.889,35.0,73.889,83.889,100.0,1.111,16.667,38.889,59.444,97.222,0.556,26.667,46.111,61.667,98.333,0
Negative_799,0.344,0.454,0.203,0.48,0.279,0.241,0.447,0.234,0.319,0.09,0.794,0.117,0.321,0.374,0.305,0.445,0.353,0.203,0.279,0.416,0.306,0.322,0.132,0.184,0.281,0.224,0.13,0.206,0.251,0.153,0.133,0.024,0.187,0.244,0.214,0.221,0.319,0.174,0.143,0.227,0.184,0.262,0.149,26.383,52.99,76.158,99.925,0.224,24.738,49.402,73.094,100.0,0.075,21.749,47.459,77.429,99.552,0.299,28.475,53.812,75.262,100.0,0.747,22.123,45.665,73.468,99.776,0.075,20.478,46.487,74.963,99.925,0.075,24.813,51.794,74.514,99.776,0.299,24.215,47.235,73.318,100.0,0.149,25.859,47.384,77.803,99.925,0.747,22.571,47.683,75.336,99.402,0.075,25.112,50.374,74.664,100.0,1.121,24.888,49.776,75.187,99.776,0.075,26.233,51.644,73.991,100.0,0.149,26.009,51.794,77.728,99.925,0.448,21.749,45.665,73.468,99.776,0.149,26.756,52.541,77.28,100.0,0.299,23.094,49.402,71.824,99.776,0.075,21.749,47.459,77.429,99.552,0.747,22.123,45.665,73.468,99.776,0.149,25.561,51.345,77.28,99.925,0.075,26.233,52.093,73.991,100.0,0
Negative_800,0.32,0.452,0.228,0.533,0.263,0.205,0.514,0.201,0.286,0.127,0.803,0.069,0.382,0.332,0.286,0.398,0.375,0.228,0.263,0.378,0.359,0.302,0.124,0.236,0.279,0.233,0.093,0.205,0.271,0.105,0.213,0.019,0.12,0.236,0.24,0.171,0.267,0.155,0.205,0.159,0.213,0.256,0.772,24.71,47.49,67.568,96.139,1.931,26.641,55.598,79.923,100.0,0.386,19.691,43.629,60.232,99.614,1.158,28.571,55.598,78.378,99.228,0.772,18.147,43.629,60.232,99.614,0.386,24.71,50.193,68.726,100.0,0.386,18.533,42.857,72.201,99.614,1.544,33.205,49.807,84.556,98.069,0.772,30.502,61.776,71.042,100.0,2.317,21.622,43.629,61.004,99.614,0.386,25.869,51.351,76.062,100.0,0.772,18.919,44.402,56.757,86.1,0.386,31.274,52.124,81.853,99.228,1.158,25.097,58.301,69.498,100.0,0.772,17.761,38.996,59.846,99.614,0.772,25.483,53.668,70.27,100.0,1.931,24.324,51.737,77.22,99.228,0.386,19.691,43.629,60.232,99.614,0.772,18.147,43.629,60.232,99.614,1.158,24.71,52.51,69.112,100.0,0.386,31.274,54.826,81.853,99.228,0
Negative_801,0.331,0.477,0.193,0.458,0.271,0.271,0.477,0.273,0.25,0.089,0.799,0.112,0.367,0.341,0.292,0.404,0.404,0.193,0.271,0.383,0.346,0.339,0.115,0.183,0.24,0.264,0.136,0.251,0.238,0.138,0.131,0.026,0.157,0.253,0.211,0.185,0.321,0.138,0.159,0.193,0.183,0.277,0.521,23.698,45.573,72.656,98.958,1.562,28.385,52.083,79.427,99.74,0.26,16.667,42.708,63.542,100.0,0.521,25.0,49.219,74.219,100.0,1.042,27.344,51.302,72.396,99.219,0.26,22.917,46.354,77.865,98.958,0.26,21.615,49.219,72.135,99.479,2.344,27.865,48.958,77.865,100.0,0.521,25.26,52.344,74.219,97.135,1.042,12.24,44.01,59.635,88.021,0.26,25.0,50.521,76.562,100.0,3.646,35.156,50.26,70.833,96.354,0.26,23.438,48.177,75.781,100.0,0.521,25.0,45.573,74.74,98.958,1.042,24.74,51.302,72.656,99.219,0.521,23.177,45.312,74.219,98.958,1.562,32.031,53.646,77.604,99.74,0.26,16.667,42.708,63.542,100.0,1.042,27.344,51.302,72.396,99.219,0.521,24.74,46.354,75.0,98.958,0.26,23.438,48.958,75.781,100.0,0
Negative_802,0.317,0.429,0.254,0.4,0.307,0.292,0.349,0.324,0.326,0.097,0.778,0.125,0.353,0.309,0.338,0.406,0.34,0.254,0.307,0.376,0.317,0.297,0.15,0.224,0.232,0.27,0.154,0.198,0.234,0.202,0.148,0.015,0.173,0.222,0.213,0.203,0.274,0.188,0.186,0.209,0.177,0.266,0.38,28.653,51.044,74.763,100.0,0.569,24.478,48.956,72.486,99.62,0.19,20.493,44.592,78.937,99.81,0.569,24.668,46.11,73.055,99.81,0.759,25.047,55.787,75.522,100.0,0.19,22.96,48.767,76.091,98.672,0.19,24.478,52.941,83.491,99.62,1.139,23.15,47.628,71.727,99.81,0.38,26.376,49.146,72.296,100.0,6.452,20.114,43.454,90.133,99.431,0.19,23.719,47.628,73.055,99.81,4.744,37.761,66.983,75.901,100.0,0.19,22.77,45.541,72.865,99.81,0.38,26.376,48.387,73.624,98.672,0.759,24.288,55.598,76.471,100.0,0.38,27.894,50.474,75.142,100.0,0.569,24.668,49.715,69.45,99.62,0.19,20.493,44.592,78.937,99.81,0.759,25.047,55.787,75.522,100.0,0.38,26.186,48.197,74.953,98.672,0.19,21.632,45.541,71.727,99.81,0
Negative_803,0.371,0.424,0.206,0.466,0.274,0.26,0.492,0.178,0.33,0.11,0.783,0.107,0.278,0.427,0.295,0.477,0.318,0.206,0.274,0.463,0.263,0.285,0.127,0.188,0.26,0.252,0.121,0.17,0.278,0.112,0.158,0.029,0.17,0.189,0.178,0.219,0.259,0.164,0.151,0.227,0.154,0.207,0.312,19.834,42.368,72.586,99.896,0.208,31.153,57.217,76.428,100.0,0.104,25.753,50.052,75.182,99.169,0.208,22.949,49.533,74.247,99.688,0.519,27.103,49.325,71.34,99.065,0.104,23.364,50.883,77.57,100.0,0.104,26.064,51.713,73.624,99.688,1.454,28.66,55.763,78.712,99.792,0.312,20.353,44.548,74.766,100.0,0.623,17.965,35.618,63.032,99.065,0.104,24.611,50.156,76.012,100.0,0.519,28.245,57.321,71.34,98.442,0.104,34.476,60.021,79.024,99.585,0.312,19.315,43.302,73.001,100.0,0.519,27.414,50.052,72.793,99.169,0.312,20.561,44.86,73.728,100.0,0.208,33.126,59.19,76.532,99.585,0.104,25.753,50.052,75.182,99.169,0.519,27.103,49.325,71.34,99.065,0.312,19.834,44.756,74.039,100.0,0.104,33.956,60.021,78.609,99.585,0
Negative_804,0.297,0.48,0.223,0.474,0.263,0.263,0.451,0.28,0.269,0.086,0.8,0.114,0.371,0.337,0.291,0.417,0.36,0.223,0.263,0.383,0.354,0.27,0.149,0.236,0.23,0.213,0.184,0.253,0.23,0.161,0.132,0.04,0.178,0.224,0.218,0.207,0.299,0.213,0.172,0.236,0.178,0.23,1.143,24.0,44.0,73.714,100.0,2.286,24.571,56.571,77.714,99.429,0.571,21.714,47.429,67.429,96.571,1.143,19.429,50.857,76.571,100.0,2.857,24.571,46.286,67.429,99.429,0.571,26.857,50.286,72.571,97.714,0.571,16.571,43.429,70.857,100.0,3.429,37.143,56.571,78.286,94.857,1.714,25.143,44.571,74.286,97.714,2.857,7.429,14.857,52.0,96.571,0.571,25.143,50.857,76.0,100.0,4.0,42.286,56.0,69.714,98.286,0.571,33.143,56.571,78.857,94.857,1.143,18.857,32.571,73.714,100.0,2.857,24.571,46.286,69.714,99.429,1.143,25.143,46.857,74.857,100.0,2.286,22.286,57.143,77.143,99.429,0.571,21.714,47.429,67.429,96.571,2.857,24.571,46.286,67.429,99.429,1.143,21.714,36.571,70.857,100.0,0.571,25.714,58.857,82.857,94.857,0
Negative_805,0.355,0.419,0.227,0.335,0.273,0.392,0.411,0.259,0.33,0.079,0.857,0.064,0.286,0.419,0.296,0.458,0.315,0.227,0.273,0.493,0.234,0.277,0.168,0.193,0.193,0.237,0.17,0.22,0.244,0.17,0.136,0.01,0.109,0.237,0.17,0.217,0.279,0.22,0.141,0.217,0.146,0.227,0.493,25.616,49.015,75.123,98.768,0.985,25.123,51.478,75.862,99.754,0.246,22.66,49.261,69.458,100.0,0.493,28.079,49.015,72.167,99.015,0.739,23.892,42.857,64.039,100.0,0.246,18.227,58.374,79.803,99.507,0.246,28.571,48.276,77.833,100.0,0.985,24.138,50.739,71.675,99.015,0.493,20.69,49.015,72.66,99.754,0.739,22.66,42.118,56.404,100.0,0.246,24.631,52.217,77.094,99.754,14.039,27.34,43.103,60.837,97.537,0.246,23.399,48.768,74.138,99.015,0.493,25.616,52.956,78.079,99.507,0.739,24.631,46.059,68.966,100.0,0.493,24.384,51.724,75.123,99.507,0.985,28.818,48.522,75.862,99.754,0.246,22.66,49.261,69.458,100.0,0.739,23.892,42.857,64.039,100.0,0.493,24.138,53.695,78.325,99.507,0.246,26.355,48.522,74.138,99.015,0
Negative_806,0.385,0.444,0.171,0.497,0.267,0.236,0.422,0.307,0.27,0.075,0.823,0.102,0.345,0.379,0.276,0.447,0.382,0.171,0.267,0.413,0.32,0.312,0.131,0.137,0.252,0.218,0.134,0.227,0.274,0.156,0.118,0.012,0.174,0.234,0.171,0.221,0.343,0.156,0.112,0.231,0.156,0.231,0.621,24.534,50.621,73.913,99.379,1.863,27.329,48.758,73.292,99.689,0.311,16.77,45.652,80.124,100.0,0.621,23.602,50.621,72.671,100.0,1.863,25.466,43.789,70.497,98.137,0.311,24.534,52.795,79.503,99.379,0.311,22.981,50.311,73.913,99.689,3.416,24.845,48.137,72.981,100.0,1.242,24.534,49.689,77.329,98.758,2.795,19.876,45.031,70.497,97.826,0.311,24.845,49.689,74.845,100.0,1.863,26.708,50.311,68.012,98.137,0.311,24.845,50.932,74.845,100.0,0.621,23.602,51.863,76.087,99.379,1.863,24.224,42.547,70.497,98.137,0.621,24.534,52.795,74.845,99.379,1.863,27.329,47.205,72.36,99.689,0.311,16.77,45.652,80.124,100.0,1.863,25.466,43.789,70.497,98.137,0.621,24.534,52.795,77.95,99.379,0.311,22.671,48.137,72.36,100.0,0
Negative_807,0.368,0.408,0.224,0.489,0.316,0.195,0.494,0.236,0.27,0.115,0.73,0.155,0.305,0.368,0.328,0.431,0.345,0.224,0.316,0.408,0.276,0.301,0.156,0.197,0.324,0.185,0.139,0.266,0.272,0.087,0.173,0.035,0.243,0.168,0.208,0.254,0.272,0.173,0.179,0.295,0.168,0.197,1.149,25.287,50.0,77.586,100.0,3.448,29.885,51.724,72.414,98.851,0.575,17.241,37.356,68.966,90.805,1.149,28.161,50.0,71.264,96.552,5.172,23.563,47.126,75.862,98.276,0.575,13.793,54.598,79.31,100.0,0.575,25.862,45.402,70.115,96.552,3.448,24.713,52.299,72.414,100.0,4.023,17.816,55.747,78.736,98.851,5.172,18.966,27.586,65.517,89.655,0.575,25.287,51.724,74.138,100.0,6.322,22.989,45.977,83.908,98.276,0.575,24.713,51.724,68.391,95.402,1.149,18.391,50.0,77.011,100.0,5.172,25.862,45.977,71.839,98.276,1.149,20.115,50.575,78.161,100.0,3.448,31.609,51.149,70.115,95.402,0.575,17.241,37.356,68.966,90.805,5.172,23.563,47.126,75.862,98.276,1.149,18.391,44.253,77.011,100.0,0.575,26.437,51.724,68.391,95.402,0
Negative_808,0.415,0.352,0.232,0.521,0.239,0.239,0.451,0.239,0.31,0.106,0.775,0.12,0.352,0.401,0.246,0.5,0.268,0.232,0.239,0.43,0.331,0.326,0.199,0.149,0.27,0.22,0.128,0.191,0.255,0.142,0.184,0.014,0.184,0.262,0.135,0.262,0.255,0.234,0.113,0.277,0.121,0.262,1.408,33.803,52.817,76.761,98.592,4.225,16.901,47.887,76.056,100.0,0.704,21.127,37.324,70.423,95.07,1.408,19.014,41.549,72.535,100.0,2.113,28.873,51.408,69.014,96.479,0.704,32.394,61.268,77.465,98.592,0.704,17.606,42.958,65.493,99.296,2.817,22.535,36.62,75.352,100.0,11.972,39.437,60.563,81.69,98.592,2.113,23.239,37.324,73.239,95.07,0.704,21.831,49.296,76.056,100.0,12.676,39.437,50.0,56.338,96.479,0.704,10.563,36.62,71.127,100.0,1.408,29.577,54.93,76.761,98.592,2.113,28.873,50.0,69.014,96.479,1.408,33.099,53.521,78.169,100.0,4.225,12.676,40.845,65.493,99.296,0.704,21.127,37.324,70.423,95.07,2.113,28.873,51.408,69.014,96.479,1.408,25.352,53.521,74.648,98.592,0.704,10.563,36.62,75.352,100.0,0
Negative_809,0.336,0.424,0.24,0.433,0.278,0.289,0.354,0.32,0.326,0.077,0.819,0.104,0.362,0.331,0.308,0.421,0.339,0.24,0.278,0.397,0.325,0.281,0.159,0.19,0.259,0.253,0.144,0.229,0.223,0.211,0.124,0.017,0.167,0.23,0.232,0.199,0.278,0.192,0.156,0.208,0.195,0.252,0.116,24.046,49.335,74.162,99.855,0.058,24.798,50.0,74.682,100.0,0.029,26.387,50.434,76.272,99.971,0.145,24.162,50.0,74.133,99.884,0.058,27.428,52.168,76.59,99.942,0.029,23.728,48.757,74.277,100.0,0.029,24.538,48.988,76.098,99.942,0.173,24.971,49.942,74.538,99.971,0.116,25.289,51.069,73.96,100.0,0.087,30.318,53.526,78.642,99.942,0.029,24.335,49.364,74.422,100.0,0.058,27.486,52.197,76.647,98.96,0.029,25.173,50.202,74.509,99.971,0.116,22.948,48.41,73.555,100.0,0.058,26.474,51.503,76.763,99.942,0.116,24.769,50.087,74.277,100.0,0.058,24.22,49.306,74.682,99.884,0.029,26.387,50.434,76.272,99.971,0.058,27.428,52.168,76.59,99.942,0.116,23.15,48.555,73.902,100.0,0.029,25.029,50.434,74.393,99.884,0
Negative_810,0.319,0.468,0.213,0.444,0.278,0.278,0.418,0.31,0.272,0.082,0.822,0.096,0.36,0.333,0.307,0.409,0.377,0.213,0.278,0.401,0.322,0.296,0.103,0.176,0.258,0.238,0.135,0.249,0.194,0.17,0.126,0.015,0.155,0.249,0.226,0.167,0.323,0.129,0.15,0.196,0.196,0.267,0.585,17.251,45.322,71.93,98.538,0.877,30.117,52.632,77.193,100.0,0.292,22.222,41.228,67.544,99.708,0.585,23.977,50.585,77.485,100.0,0.877,29.24,49.708,76.023,99.415,0.292,20.175,47.076,71.93,99.708,0.292,21.637,46.491,76.023,99.123,1.17,28.363,52.632,73.684,100.0,2.339,26.316,50.0,72.807,99.415,6.14,21.93,40.351,66.959,99.123,0.292,24.269,50.877,75.731,100.0,9.942,29.24,45.322,68.421,98.246,0.292,25.146,49.415,74.269,100.0,0.585,17.544,47.953,72.807,98.538,0.877,29.24,49.708,76.023,99.415,0.585,18.713,47.953,73.977,98.538,0.877,31.871,52.339,76.023,100.0,0.292,22.222,41.228,67.544,99.708,0.877,29.24,49.708,76.023,99.415,0.585,19.591,47.368,72.807,99.708,0.292,27.193,50.585,75.731,100.0,0
Negative_811,0.295,0.496,0.209,0.388,0.339,0.273,0.449,0.259,0.292,0.102,0.769,0.129,0.328,0.314,0.358,0.424,0.366,0.209,0.339,0.353,0.309,0.301,0.116,0.196,0.257,0.229,0.146,0.238,0.229,0.155,0.152,0.03,0.169,0.185,0.232,0.199,0.315,0.157,0.155,0.204,0.199,0.207,0.826,20.937,49.311,67.493,100.0,1.377,27.548,52.617,75.482,99.174,0.275,22.865,42.7,77.41,99.725,0.551,23.416,52.342,78.512,99.449,1.928,28.375,53.994,74.38,99.725,0.275,19.835,46.006,63.912,100.0,0.275,27.548,50.413,75.482,99.725,0.551,20.386,51.515,77.961,99.449,1.928,20.661,48.485,66.942,100.0,6.887,25.344,40.496,77.41,99.725,0.275,22.039,48.209,73.829,100.0,3.306,33.333,58.678,71.625,95.317,0.275,23.967,51.515,78.788,99.449,0.826,15.978,47.107,64.738,100.0,1.928,28.926,54.27,75.482,99.725,0.826,18.182,47.383,67.769,100.0,1.928,34.435,54.821,75.482,99.174,0.275,22.865,42.7,77.41,99.725,1.928,28.375,53.994,74.38,99.725,0.826,17.08,47.383,66.116,100.0,0.275,24.242,51.515,80.441,99.449,0
Negative_812,0.281,0.454,0.265,0.357,0.362,0.281,0.474,0.219,0.306,0.143,0.75,0.107,0.321,0.296,0.383,0.362,0.372,0.265,0.362,0.337,0.301,0.19,0.169,0.231,0.272,0.169,0.164,0.19,0.333,0.138,0.221,0.031,0.144,0.19,0.256,0.2,0.221,0.21,0.19,0.205,0.231,0.185,2.551,18.878,51.531,70.918,96.939,1.02,23.469,48.98,75.0,99.49,0.51,28.061,47.959,77.551,100.0,1.531,15.816,46.939,69.898,97.959,1.02,29.592,54.592,86.224,100.0,0.51,20.918,42.347,70.918,91.327,0.51,28.061,53.061,78.061,100.0,1.531,13.265,39.796,69.388,95.408,2.551,25.0,45.408,70.918,96.429,3.571,32.143,56.633,72.449,100.0,0.51,22.449,48.469,73.469,98.98,1.02,21.429,32.653,81.122,99.49,0.51,15.306,43.367,72.959,97.959,2.551,23.98,47.449,68.367,96.939,1.02,29.592,54.592,85.714,100.0,2.551,23.98,52.041,73.98,96.939,1.02,17.857,48.469,73.469,99.49,0.51,28.061,47.959,77.551,100.0,1.02,29.592,54.592,86.224,100.0,2.551,22.959,45.408,68.878,96.939,0.51,13.265,44.898,72.959,97.959,0
Negative_813,0.43,0.397,0.173,0.426,0.331,0.243,0.504,0.158,0.338,0.107,0.768,0.125,0.213,0.445,0.342,0.511,0.316,0.173,0.331,0.471,0.199,0.295,0.081,0.133,0.221,0.221,0.118,0.155,0.317,0.111,0.144,0.011,0.166,0.14,0.148,0.199,0.236,0.118,0.096,0.21,0.129,0.144,1.103,19.853,38.603,56.618,99.632,0.735,26.103,57.353,85.294,98.529,0.368,47.794,61.029,77.574,100.0,1.103,16.912,37.5,71.324,98.897,0.735,37.868,61.765,81.985,97.794,0.368,22.426,50.368,69.118,100.0,0.368,21.691,52.941,78.309,100.0,2.206,26.103,55.147,76.838,99.265,1.838,25.0,44.118,68.75,99.632,25.368,56.985,62.868,77.574,96.691,0.368,19.853,48.529,75.735,100.0,0.735,30.515,40.074,54.412,95.956,0.368,26.103,59.559,83.456,100.0,1.103,14.706,37.132,56.618,99.632,0.735,37.868,61.029,80.882,97.794,1.103,18.75,37.5,59.559,99.632,0.735,30.515,67.647,87.5,97.794,0.368,47.794,61.029,77.574,100.0,0.735,37.868,61.765,81.985,97.794,1.103,15.074,38.235,60.662,99.632,0.368,23.897,59.559,84.559,100.0,0
