seq_name,_PolarizabilityC1,_PolarizabilityC2,_PolarizabilityC3,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC1,_SecondaryStrC2,_SecondaryStrC3,_ChargeC1,_ChargeC2,_ChargeC3,_PolarityC1,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_HydrophobicityC3,_PolarizabilityT12,_PolarizabilityT13,_PolarizabilityT23,_SolventAccessibilityT12,_SolventAccessibilityT13,_SolventAccessibilityT23,_SecondaryStrT12,_SecondaryStrT13,_SecondaryStrT23,_ChargeT12,_ChargeT13,_ChargeT23,_PolarityT12,_PolarityT13,_PolarityT23,_NormalizedVDWVT12,_NormalizedVDWVT13,_NormalizedVDWVT23,_HydrophobicityT12,_HydrophobicityT13,_HydrophobicityT23,_PolarizabilityD1001,_PolarizabilityD1025,_PolarizabilityD1050,_PolarizabilityD1075,_PolarizabilityD1100,_PolarizabilityD2001,_PolarizabilityD2025,_PolarizabilityD2050,_PolarizabilityD2075,_PolarizabilityD2100,_PolarizabilityD3001,_PolarizabilityD3025,_PolarizabilityD3050,_PolarizabilityD3075,_PolarizabilityD3100,_SolventAccessibilityD1001,_SolventAccessibilityD1025,_SolventAccessibilityD1050,_SolventAccessibilityD1075,_SolventAccessibilityD1100,_SolventAccessibilityD2001,_SolventAccessibilityD2025,_SolventAccessibilityD2050,_SolventAccessibilityD2075,_SolventAccessibilityD2100,_SolventAccessibilityD3001,_SolventAccessibilityD3025,_SolventAccessibilityD3050,_SolventAccessibilityD3075,_SolventAccessibilityD3100,_SecondaryStrD1001,_SecondaryStrD1025,_SecondaryStrD1050,_SecondaryStrD1075,_SecondaryStrD1100,_SecondaryStrD2001,_SecondaryStrD2025,_SecondaryStrD2050,_SecondaryStrD2075,_SecondaryStrD2100,_SecondaryStrD3001,_SecondaryStrD3025,_SecondaryStrD3050,_SecondaryStrD3075,_SecondaryStrD3100,_ChargeD1001,_ChargeD1025,_ChargeD1050,_ChargeD1075,_ChargeD1100,_ChargeD2001,_ChargeD2025,_ChargeD2050,_ChargeD2075,_ChargeD2100,_ChargeD3001,_ChargeD3025,_ChargeD3050,_ChargeD3075,_ChargeD3100,_PolarityD1001,_PolarityD1025,_PolarityD1050,_PolarityD1075,_PolarityD1100,_PolarityD2001,_PolarityD2025,_PolarityD2050,_PolarityD2075,_PolarityD2100,_PolarityD3001,_PolarityD3025,_PolarityD3050,_PolarityD3075,_PolarityD3100,_NormalizedVDWVD1001,_NormalizedVDWVD1025,_NormalizedVDWVD1050,_NormalizedVDWVD1075,_NormalizedVDWVD1100,_NormalizedVDWVD2001,_NormalizedVDWVD2025,_NormalizedVDWVD2050,_NormalizedVDWVD2075,_NormalizedVDWVD2100,_NormalizedVDWVD3001,_NormalizedVDWVD3025,_NormalizedVDWVD3050,_NormalizedVDWVD3075,_NormalizedVDWVD3100,_HydrophobicityD1001,_HydrophobicityD1025,_HydrophobicityD1050,_HydrophobicityD1075,_HydrophobicityD1100,_HydrophobicityD2001,_HydrophobicityD2025,_HydrophobicityD2050,_HydrophobicityD2075,_HydrophobicityD2100,_HydrophobicityD3001,_HydrophobicityD3025,_HydrophobicityD3050,_HydrophobicityD3075,_HydrophobicityD3100,druggable
Negative_131,0.417,0.369,0.214,0.381,0.262,0.357,0.321,0.262,0.417,0.095,0.81,0.095,0.321,0.405,0.274,0.476,0.31,0.214,0.262,0.44,0.298,0.313,0.133,0.096,0.169,0.313,0.169,0.157,0.313,0.229,0.145,0.024,0.12,0.289,0.157,0.205,0.373,0.145,0.084,0.217,0.12,0.301,2.381,27.381,45.238,79.762,100.0,4.762,16.667,50.0,75.0,95.238,1.19,20.238,64.286,70.238,98.81,2.381,14.286,54.762,77.381,97.619,15.476,22.619,48.81,67.857,98.81,1.19,23.81,36.905,72.619,100.0,1.19,15.476,52.381,75.0,98.81,4.762,20.238,44.048,66.667,91.667,3.571,27.381,45.238,76.19,100.0,15.476,21.429,48.81,83.333,98.81,1.19,23.81,50.0,73.81,100.0,38.095,45.238,47.619,60.714,86.905,1.19,13.095,42.857,70.238,95.238,2.381,25.0,50.0,76.19,100.0,15.476,22.619,48.81,72.619,98.81,2.381,27.381,46.429,76.19,100.0,4.762,17.857,51.19,75.0,95.238,1.19,20.238,64.286,70.238,98.81,15.476,22.619,48.81,67.857,98.81,2.381,23.81,39.286,73.81,100.0,1.19,13.095,44.048,70.238,95.238,0
Negative_132,0.359,0.461,0.18,0.379,0.321,0.301,0.484,0.189,0.327,0.1,0.778,0.122,0.229,0.421,0.35,0.474,0.346,0.18,0.321,0.457,0.222,0.339,0.118,0.174,0.264,0.236,0.181,0.198,0.298,0.116,0.157,0.026,0.191,0.175,0.183,0.285,0.321,0.153,0.139,0.282,0.162,0.191,0.109,26.316,53.663,76.343,99.946,0.271,24.308,47.965,74.39,100.0,0.054,21.921,44.384,72.925,99.674,0.109,24.417,48.128,71.948,99.946,0.163,21.053,44.438,73.956,100.0,0.054,31.525,57.244,77.32,99.837,0.054,23.603,48.779,74.444,100.0,0.217,23.006,44.33,74.335,99.674,0.163,27.13,53.934,75.692,99.837,0.814,21.053,44.438,72.762,98.318,0.054,27.292,52.632,75.963,100.0,0.163,17.417,35.54,64.84,99.24,0.054,21.649,44.33,70.049,99.674,0.109,29.571,56.321,76.397,99.946,0.163,21.921,45.632,74.444,100.0,0.109,27.021,54.205,75.583,99.946,0.271,22.897,45.849,74.661,100.0,0.054,21.921,44.384,72.925,99.674,0.163,21.053,44.438,73.956,100.0,0.109,29.843,56.484,76.56,99.946,0.054,21.324,44.33,69.832,99.566,0
Negative_133,0.365,0.423,0.212,0.542,0.153,0.306,0.407,0.327,0.266,0.069,0.885,0.046,0.401,0.425,0.175,0.472,0.315,0.212,0.153,0.478,0.369,0.29,0.145,0.187,0.137,0.342,0.089,0.249,0.209,0.161,0.109,0.014,0.066,0.314,0.109,0.129,0.274,0.193,0.139,0.129,0.097,0.318,0.397,21.627,46.825,75.198,100.0,0.794,26.587,51.389,74.206,99.802,0.198,25.595,45.437,73.81,99.405,0.397,25.0,50.0,74.008,100.0,1.984,17.46,44.841,78.968,98.81,0.198,27.579,48.214,75.0,99.603,0.198,24.802,49.802,73.016,100.0,8.135,29.167,49.603,74.206,99.405,0.794,18.056,49.008,75.595,99.603,1.984,17.46,41.865,83.929,98.81,0.198,25.397,49.603,74.008,100.0,3.175,14.087,50.595,78.968,96.825,0.198,28.77,56.151,75.794,99.802,0.397,20.833,45.04,72.817,100.0,1.984,20.437,50.397,78.968,98.81,0.397,21.429,46.032,73.214,100.0,2.778,29.96,57.143,76.19,99.802,0.198,25.595,45.437,73.81,99.405,1.984,17.46,44.841,78.968,98.81,0.397,22.024,45.437,72.817,100.0,0.198,28.571,56.746,75.794,99.802,0
Negative_134,0.31,0.492,0.198,0.497,0.208,0.294,0.442,0.289,0.269,0.071,0.848,0.081,0.406,0.36,0.234,0.416,0.386,0.198,0.208,0.421,0.371,0.301,0.117,0.194,0.173,0.291,0.153,0.179,0.245,0.163,0.112,0.01,0.153,0.24,0.189,0.158,0.26,0.138,0.173,0.194,0.133,0.286,1.015,32.995,50.761,82.234,96.447,1.523,22.335,44.67,70.051,100.0,0.508,17.259,44.162,71.066,99.492,1.523,22.843,47.716,75.127,100.0,1.015,31.472,54.315,73.604,96.954,0.508,29.949,49.746,72.081,99.492,0.508,28.426,44.162,73.604,98.477,1.523,21.827,47.208,62.437,100.0,1.015,15.228,58.376,82.234,97.97,3.046,11.675,41.117,70.558,84.772,0.508,25.381,49.746,75.127,100.0,1.015,7.614,43.655,74.619,96.954,0.508,21.827,42.64,66.497,100.0,2.03,30.964,56.853,80.711,97.97,1.015,29.949,53.299,72.589,96.954,1.015,28.934,58.376,80.711,97.97,1.523,23.35,42.64,69.543,100.0,0.508,17.259,44.162,71.066,99.492,1.015,31.472,54.315,73.604,96.954,2.03,30.964,53.807,80.203,99.492,0.508,21.32,36.041,63.959,100.0,0
Negative_135,0.367,0.447,0.186,0.343,0.27,0.387,0.41,0.177,0.413,0.087,0.833,0.081,0.207,0.492,0.3,0.526,0.288,0.186,0.27,0.548,0.182,0.317,0.112,0.178,0.182,0.257,0.189,0.145,0.302,0.155,0.134,0.026,0.111,0.192,0.139,0.263,0.3,0.162,0.128,0.264,0.108,0.195,1.023,24.651,47.442,75.349,99.907,0.186,26.698,52.186,75.535,100.0,0.093,23.349,47.163,73.209,99.535,0.186,21.116,48.744,76.093,99.907,0.279,22.698,41.953,64.0,100.0,0.093,31.721,57.116,77.86,98.326,0.093,26.233,50.326,76.093,100.0,1.767,21.116,49.302,73.488,99.628,0.372,25.674,49.116,73.581,99.907,0.279,20.837,34.698,53.023,99.535,0.093,25.953,54.419,78.047,99.907,6.884,22.326,31.442,54.326,100.0,0.093,22.419,48.93,73.302,99.721,0.372,29.209,52.93,77.302,99.907,0.279,23.442,47.721,70.512,100.0,0.372,26.047,51.814,76.279,99.907,0.186,24.372,49.953,73.86,100.0,0.093,23.349,47.163,73.209,99.535,0.279,22.698,41.953,64.0,100.0,0.372,29.953,55.814,78.977,99.907,0.093,21.116,47.349,72.372,99.721,0
Negative_136,0.352,0.483,0.165,0.421,0.341,0.238,0.598,0.115,0.287,0.126,0.736,0.138,0.207,0.433,0.36,0.452,0.383,0.165,0.341,0.452,0.207,0.377,0.112,0.154,0.292,0.204,0.162,0.123,0.323,0.069,0.177,0.031,0.2,0.177,0.158,0.319,0.373,0.123,0.142,0.308,0.146,0.188,1.533,24.138,45.211,74.33,100.0,1.149,29.119,55.172,78.927,99.617,0.383,18.774,41.379,68.582,98.467,1.916,20.69,44.444,69.732,100.0,0.766,30.651,53.64,72.797,98.851,0.383,26.054,56.322,78.927,99.234,0.383,25.67,47.893,72.797,100.0,4.215,10.345,38.314,62.069,99.617,1.533,24.904,57.088,78.927,99.234,0.766,22.222,41.379,68.966,94.253,0.383,24.138,47.51,74.713,100.0,1.149,37.165,60.92,87.739,98.851,0.383,14.943,44.061,62.069,99.617,1.533,24.904,54.023,78.161,100.0,0.766,29.119,50.575,71.648,98.851,1.533,25.287,55.172,78.544,100.0,1.149,24.521,48.276,70.498,99.617,0.383,18.774,41.379,68.582,98.467,0.766,30.651,53.64,72.797,98.851,1.533,24.904,52.107,77.778,100.0,0.383,14.943,44.061,62.069,99.617,0
Negative_137,0.265,0.494,0.241,0.542,0.241,0.217,0.542,0.277,0.181,0.12,0.819,0.06,0.446,0.289,0.265,0.373,0.386,0.241,0.241,0.325,0.434,0.305,0.085,0.183,0.268,0.268,0.11,0.244,0.171,0.098,0.159,0.0,0.122,0.28,0.244,0.159,0.354,0.11,0.159,0.159,0.22,0.305,4.819,25.301,46.988,68.675,96.386,3.614,19.277,42.169,62.651,92.771,1.205,24.096,75.904,89.157,100.0,3.614,19.277,40.964,66.265,98.795,2.41,51.807,71.084,86.747,100.0,1.205,13.253,38.554,63.855,96.386,1.205,22.892,53.012,72.289,100.0,6.024,19.277,38.554,74.699,98.795,4.819,30.12,51.807,63.855,96.386,2.41,57.831,86.747,89.157,100.0,1.205,21.687,43.373,67.47,98.795,36.145,36.145,46.988,65.06,80.723,1.205,14.458,37.349,59.036,98.795,4.819,30.12,48.193,66.265,96.386,2.41,46.988,71.084,81.928,100.0,4.819,22.892,45.783,66.265,96.386,3.614,21.687,44.578,65.06,92.771,1.205,24.096,75.904,89.157,100.0,2.41,51.807,71.084,86.747,100.0,4.819,24.096,45.783,66.265,96.386,1.205,14.458,39.759,67.47,98.795,0
Negative_138,0.329,0.427,0.245,0.308,0.427,0.266,0.545,0.15,0.304,0.15,0.685,0.164,0.192,0.353,0.455,0.416,0.339,0.245,0.427,0.395,0.178,0.312,0.147,0.186,0.249,0.158,0.214,0.172,0.295,0.105,0.189,0.042,0.204,0.137,0.182,0.302,0.281,0.186,0.147,0.298,0.165,0.14,1.049,18.531,43.357,63.636,100.0,1.748,26.224,54.545,82.168,99.301,0.35,32.517,46.154,69.93,97.552,1.049,22.378,48.252,74.825,99.65,2.098,34.266,55.594,80.42,98.951,0.35,15.385,36.713,59.441,100.0,0.35,30.769,51.748,79.371,98.951,1.399,25.874,50.35,75.874,100.0,1.748,17.832,42.308,61.538,99.65,7.692,32.517,44.056,75.175,97.552,0.35,21.678,48.252,72.378,100.0,4.545,29.021,60.14,77.273,98.951,0.35,27.972,51.399,76.923,97.902,1.049,14.685,33.566,61.189,100.0,2.098,33.916,55.594,79.72,98.951,1.049,16.084,40.909,62.937,100.0,2.098,37.063,60.14,82.517,98.951,0.35,32.517,46.154,69.93,97.552,2.098,34.266,55.594,80.42,98.951,1.049,16.084,36.713,61.538,100.0,0.35,23.427,51.399,78.322,97.902,0
Negative_139,0.367,0.372,0.261,0.367,0.29,0.343,0.473,0.217,0.309,0.155,0.758,0.087,0.256,0.42,0.324,0.464,0.275,0.261,0.29,0.478,0.232,0.238,0.184,0.141,0.204,0.301,0.199,0.175,0.286,0.155,0.204,0.019,0.131,0.218,0.136,0.267,0.243,0.218,0.107,0.291,0.112,0.223,3.382,31.884,54.589,79.227,100.0,1.932,21.256,46.377,69.565,99.034,0.483,24.155,44.444,73.43,98.551,2.415,28.019,55.072,79.227,99.517,1.932,23.188,42.512,73.43,100.0,0.483,19.324,47.826,72.464,97.585,0.483,27.053,52.174,74.396,99.517,2.415,11.594,46.377,69.082,98.551,3.382,28.502,49.275,71.498,100.0,11.111,30.918,44.444,71.981,93.237,0.483,24.155,50.725,74.879,99.517,4.831,22.222,33.333,75.362,100.0,0.483,18.841,50.242,72.947,98.551,3.382,32.85,54.589,77.295,99.517,1.449,22.222,38.647,72.464,100.0,3.382,31.884,52.657,77.295,100.0,1.932,20.29,46.377,69.565,99.034,0.483,24.155,44.444,73.43,98.551,1.932,23.188,42.512,73.43,100.0,1.449,28.986,53.14,76.812,99.517,0.483,18.841,50.242,72.947,98.551,0
Negative_140,0.461,0.416,0.123,0.352,0.187,0.461,0.31,0.306,0.384,0.032,0.874,0.094,0.252,0.532,0.216,0.571,0.306,0.123,0.187,0.581,0.232,0.337,0.107,0.117,0.11,0.317,0.175,0.188,0.217,0.233,0.058,0.006,0.142,0.227,0.107,0.184,0.304,0.12,0.104,0.201,0.084,0.23,1.613,26.452,48.387,68.065,100.0,0.645,21.935,47.742,73.871,98.71,0.323,25.484,70.645,90.0,99.032,0.645,21.935,47.742,81.935,98.71,1.29,27.097,53.871,76.452,99.677,0.323,24.194,50.323,67.097,100.0,0.323,27.097,50.0,76.452,98.71,0.645,20.968,54.516,77.419,99.032,4.839,24.194,46.774,66.452,100.0,1.29,5.484,70.645,78.71,93.226,0.323,22.903,48.71,73.226,100.0,16.129,31.613,62.581,75.806,99.677,0.323,13.548,54.516,85.161,99.032,1.613,24.194,47.097,65.161,100.0,1.29,27.742,56.774,78.71,99.677,1.613,24.194,48.387,67.097,100.0,0.645,21.935,47.742,79.355,98.71,0.323,25.484,70.645,90.0,99.032,1.29,27.097,53.871,76.452,99.677,0.968,26.452,49.355,67.742,100.0,0.323,13.548,51.935,81.935,98.71,0
Negative_141,0.402,0.387,0.21,0.413,0.303,0.284,0.443,0.166,0.391,0.151,0.749,0.1,0.203,0.487,0.31,0.55,0.24,0.21,0.303,0.509,0.188,0.27,0.144,0.178,0.241,0.215,0.122,0.133,0.33,0.122,0.193,0.059,0.141,0.141,0.119,0.252,0.185,0.193,0.13,0.256,0.107,0.152,1.476,30.627,53.875,77.491,99.262,0.738,21.033,45.756,68.635,100.0,0.369,23.985,38.007,63.838,98.524,0.738,31.365,54.244,76.753,100.0,4.059,26.199,43.542,72.325,99.631,0.369,19.188,45.387,73.432,99.262,0.369,21.402,44.28,66.79,99.631,2.952,24.354,56.089,73.432,100.0,1.845,26.937,52.768,77.491,99.262,4.059,23.985,34.686,60.517,98.524,0.369,23.616,50.554,74.539,100.0,7.011,30.258,59.41,77.491,99.631,0.369,21.402,50.185,66.052,100.0,1.476,24.354,50.923,75.646,99.262,4.059,25.092,43.173,72.325,99.631,1.476,25.461,52.03,76.015,99.262,0.738,21.033,47.232,67.159,100.0,0.369,23.985,38.007,63.838,98.524,4.059,26.199,43.542,72.325,99.631,1.476,23.247,50.554,75.277,99.262,0.369,21.402,50.185,66.052,100.0,0
Negative_142,0.357,0.471,0.172,0.458,0.259,0.283,0.429,0.251,0.321,0.091,0.819,0.09,0.295,0.423,0.283,0.472,0.356,0.172,0.259,0.463,0.278,0.337,0.108,0.173,0.246,0.276,0.137,0.223,0.277,0.137,0.149,0.014,0.144,0.223,0.175,0.235,0.326,0.146,0.135,0.24,0.143,0.24,0.246,27.396,51.106,75.676,99.754,0.369,23.71,48.526,75.799,100.0,0.123,21.376,46.56,71.13,99.631,0.246,24.693,47.912,74.57,99.509,0.491,22.727,49.631,77.518,100.0,0.123,27.027,52.457,71.13,99.754,0.123,23.219,51.351,77.396,100.0,0.369,25.799,46.192,70.639,99.14,0.983,26.044,50.123,74.201,99.754,0.614,21.622,50.86,75.921,98.894,0.123,25.799,49.631,74.079,100.0,4.177,21.253,51.72,77.396,99.877,0.123,23.096,46.437,71.13,99.017,0.246,28.01,52.211,76.167,99.754,0.491,22.604,48.526,77.15,100.0,0.246,27.273,52.211,77.027,99.754,0.369,23.833,47.297,72.973,100.0,0.123,21.376,46.56,71.13,99.631,0.491,22.727,49.631,77.518,100.0,0.246,27.396,51.843,74.324,99.754,0.123,21.744,45.332,71.376,99.017,0
Negative_143,0.401,0.409,0.191,0.412,0.384,0.204,0.445,0.146,0.409,0.133,0.693,0.174,0.21,0.401,0.39,0.481,0.329,0.191,0.384,0.417,0.199,0.244,0.18,0.133,0.31,0.155,0.161,0.116,0.352,0.122,0.194,0.039,0.227,0.133,0.175,0.296,0.235,0.205,0.108,0.307,0.163,0.133,0.829,17.127,38.674,68.785,100.0,0.552,42.541,59.669,81.768,99.724,0.276,15.746,34.807,61.602,99.448,0.829,17.956,46.133,66.851,99.724,0.552,28.177,47.79,79.282,98.895,0.276,33.425,59.669,76.519,100.0,0.276,25.138,51.934,77.624,99.448,9.669,35.359,53.315,75.138,99.724,1.657,19.337,41.713,72.376,100.0,1.381,14.088,31.215,61.602,95.58,0.276,24.309,50.829,72.928,100.0,1.105,32.873,55.525,85.635,98.895,0.276,42.818,57.182,79.558,99.724,0.829,16.851,40.608,68.785,100.0,0.552,28.177,47.79,78.729,98.895,0.829,18.785,43.646,71.823,100.0,0.552,39.779,58.287,83.149,99.724,0.276,15.746,34.807,61.602,99.448,0.552,28.177,47.79,79.282,98.895,0.829,16.851,40.331,68.785,100.0,0.276,45.028,58.287,79.834,99.724,0
Negative_144,0.357,0.404,0.238,0.368,0.332,0.3,0.436,0.229,0.335,0.123,0.791,0.086,0.304,0.351,0.345,0.426,0.336,0.238,0.332,0.404,0.264,0.241,0.166,0.204,0.235,0.209,0.184,0.176,0.292,0.161,0.198,0.021,0.126,0.202,0.205,0.224,0.257,0.198,0.172,0.245,0.173,0.2,0.535,22.222,49.398,75.904,99.732,0.268,29.987,51.004,75.77,99.331,0.134,19.679,45.515,72.557,100.0,0.803,31.593,52.075,77.242,100.0,0.268,23.829,47.657,71.352,99.866,0.134,18.34,45.649,73.896,99.732,0.134,28.112,53.012,76.975,99.866,1.071,24.096,44.311,67.738,100.0,0.268,21.687,50.469,74.833,99.732,0.937,22.49,44.444,69.612,99.866,0.134,25.167,50.736,76.573,100.0,1.74,29.853,49.531,69.478,97.323,0.134,29.183,52.61,76.037,100.0,0.535,22.758,48.193,76.305,99.732,0.268,23.695,47.657,71.486,99.866,0.535,22.892,48.327,74.565,99.732,0.268,33.735,52.477,77.778,99.331,0.134,19.679,45.515,72.557,100.0,0.268,23.829,47.657,71.352,99.866,0.402,21.419,46.988,74.833,99.732,0.134,32.396,53.949,78.447,100.0,0
Negative_145,0.315,0.438,0.246,0.391,0.266,0.343,0.484,0.21,0.307,0.102,0.821,0.078,0.289,0.382,0.328,0.454,0.3,0.246,0.266,0.462,0.272,0.266,0.171,0.171,0.199,0.29,0.158,0.184,0.292,0.136,0.136,0.03,0.113,0.268,0.201,0.203,0.305,0.214,0.128,0.214,0.143,0.297,0.432,27.214,53.348,76.026,99.568,1.08,29.158,57.883,78.618,98.488,0.216,15.335,35.637,56.371,100.0,0.432,26.998,52.7,79.266,99.784,1.512,19.006,40.389,70.626,100.0,0.216,24.406,54.86,72.354,99.352,0.216,23.542,45.356,72.786,100.0,0.648,17.927,39.093,69.546,99.784,1.08,32.397,62.635,79.05,98.488,2.376,14.903,33.261,44.06,100.0,0.216,26.566,54.212,77.754,99.784,3.672,25.702,36.717,69.33,91.577,0.216,22.462,47.732,75.378,99.784,0.432,31.965,58.747,79.266,99.568,1.512,18.79,39.309,69.33,100.0,0.432,28.078,55.076,76.458,99.568,1.512,28.942,56.156,78.618,98.272,0.216,15.335,35.637,56.371,100.0,1.512,19.006,40.389,70.626,100.0,0.432,27.214,55.508,76.89,99.568,0.216,24.19,48.596,77.538,99.784,0
Negative_146,0.371,0.39,0.239,0.566,0.145,0.289,0.409,0.302,0.289,0.063,0.899,0.038,0.403,0.434,0.164,0.472,0.289,0.239,0.145,0.472,0.384,0.266,0.177,0.146,0.12,0.323,0.076,0.234,0.234,0.171,0.082,0.006,0.07,0.361,0.101,0.108,0.278,0.215,0.108,0.108,0.089,0.361,1.258,19.497,39.623,62.264,94.34,1.887,27.044,57.862,80.503,100.0,0.629,22.642,53.459,76.101,98.742,1.258,28.302,46.541,73.585,96.855,1.887,18.239,40.252,79.245,100.0,0.629,15.723,52.83,67.925,98.113,0.629,21.384,42.138,77.358,100.0,7.547,30.818,55.346,76.101,94.969,3.145,15.723,45.912,67.925,97.484,2.516,21.384,36.478,91.195,98.742,0.629,26.415,50.314,73.585,100.0,1.887,1.887,14.465,40.252,79.245,0.629,37.107,55.346,77.987,96.855,1.258,15.723,38.994,63.522,97.484,1.887,18.239,50.943,90.566,100.0,1.258,15.723,38.994,64.151,97.484,1.887,40.252,64.78,79.874,100.0,0.629,22.642,53.459,76.101,98.742,1.887,18.239,40.252,79.245,100.0,1.258,15.723,39.623,66.667,98.113,0.629,37.107,54.717,77.987,96.855,0
Negative_147,0.35,0.409,0.241,0.459,0.261,0.281,0.482,0.248,0.271,0.109,0.815,0.076,0.314,0.386,0.3,0.429,0.33,0.241,0.261,0.452,0.287,0.308,0.152,0.202,0.252,0.281,0.152,0.265,0.242,0.146,0.175,0.01,0.123,0.225,0.222,0.215,0.288,0.172,0.182,0.219,0.185,0.268,0.66,21.782,50.825,75.248,100.0,1.65,26.733,52.475,75.908,98.35,0.33,27.063,43.894,71.947,99.67,1.32,23.762,51.155,79.538,100.0,3.63,21.782,46.865,71.947,98.35,0.33,25.413,47.855,69.307,99.67,0.33,27.063,49.835,75.908,99.67,3.3,19.472,45.545,72.607,98.68,0.66,22.442,52.145,72.937,100.0,3.63,27.063,42.244,70.957,92.409,0.33,24.422,51.485,76.898,100.0,7.921,18.152,46.865,58.416,86.469,0.33,23.762,50.495,75.908,98.68,0.66,23.432,51.485,75.248,100.0,3.63,25.413,46.535,71.947,99.67,0.66,24.092,51.485,74.587,100.0,3.3,23.762,52.805,76.898,98.35,0.33,27.063,43.894,71.947,99.67,3.63,21.782,46.865,71.947,98.35,0.66,23.432,45.875,75.248,100.0,0.33,26.403,52.475,75.908,98.68,0
Negative_148,0.279,0.395,0.326,0.326,0.349,0.326,0.477,0.256,0.267,0.105,0.756,0.14,0.326,0.267,0.407,0.349,0.326,0.326,0.349,0.384,0.267,0.153,0.224,0.212,0.247,0.224,0.235,0.212,0.294,0.165,0.165,0.047,0.212,0.153,0.282,0.247,0.129,0.247,0.188,0.271,0.212,0.2,2.326,23.256,31.395,62.791,94.186,8.14,34.884,63.953,84.884,100.0,1.163,20.93,46.512,70.93,95.349,8.14,27.907,54.651,72.093,93.023,3.488,29.07,59.302,77.907,100.0,1.163,15.116,41.86,60.465,96.512,1.163,19.767,53.488,75.581,98.837,2.326,20.93,36.047,54.651,88.372,3.488,25.581,52.326,87.209,100.0,4.651,19.767,43.023,73.256,95.349,1.163,23.256,47.674,69.767,100.0,3.488,29.07,55.814,81.395,98.837,1.163,22.093,50.0,63.953,88.372,2.326,23.256,45.349,72.093,96.512,3.488,19.767,44.186,75.581,100.0,2.326,24.419,47.674,72.093,96.512,8.14,22.093,58.14,77.907,100.0,1.163,20.93,46.512,70.93,95.349,3.488,29.07,59.302,77.907,100.0,2.326,20.93,41.86,62.791,96.512,1.163,22.093,51.163,74.419,88.372,0
Negative_149,0.272,0.384,0.344,0.302,0.399,0.299,0.486,0.275,0.239,0.199,0.692,0.109,0.254,0.275,0.471,0.366,0.29,0.344,0.399,0.384,0.218,0.203,0.218,0.294,0.252,0.155,0.245,0.3,0.224,0.142,0.291,0.061,0.145,0.161,0.242,0.267,0.191,0.285,0.227,0.324,0.173,0.17,1.511,22.054,44.109,66.767,100.0,2.115,22.659,50.453,75.831,99.396,0.302,26.888,54.381,74.32,99.094,2.417,25.982,45.317,69.184,96.073,0.604,19.335,54.683,76.435,99.396,0.302,27.492,48.64,74.32,100.0,0.302,24.471,53.474,75.529,99.396,1.511,24.169,49.547,74.924,99.698,2.115,23.263,44.411,67.674,100.0,0.604,23.867,54.985,73.716,99.094,0.302,26.586,48.943,74.924,100.0,4.532,13.897,48.036,73.414,99.396,0.302,28.097,49.849,74.32,96.073,1.511,25.378,44.411,68.278,100.0,0.604,22.659,54.381,76.435,99.396,1.511,24.169,44.713,67.674,100.0,2.115,20.846,53.172,78.55,99.396,0.302,26.888,54.381,74.32,99.094,0.604,19.335,54.683,76.435,99.396,1.511,27.19,47.13,74.018,100.0,0.302,26.284,49.547,70.393,96.073,0
Negative_150,0.305,0.498,0.197,0.353,0.307,0.339,0.428,0.226,0.346,0.095,0.796,0.109,0.305,0.359,0.336,0.437,0.366,0.197,0.307,0.401,0.291,0.313,0.115,0.215,0.231,0.261,0.18,0.196,0.285,0.15,0.145,0.03,0.165,0.2,0.217,0.231,0.315,0.162,0.168,0.222,0.189,0.227,0.229,18.349,40.482,71.904,100.0,0.344,26.376,51.032,75.459,99.312,0.115,38.073,57.339,80.505,99.656,0.229,26.147,55.734,78.899,99.885,1.032,28.326,54.243,76.72,99.427,0.115,22.592,41.743,68.234,100.0,0.115,27.982,56.078,79.014,99.427,1.835,26.835,56.766,77.638,99.656,0.344,20.757,38.188,68.234,100.0,1.376,25.115,54.014,78.784,99.427,0.115,24.771,48.624,74.197,100.0,1.032,18.578,51.95,77.752,98.968,0.115,30.963,58.83,79.931,99.656,0.229,19.839,37.5,64.794,100.0,1.032,29.243,54.014,76.606,99.427,0.229,20.413,38.188,68.463,100.0,1.032,29.243,58.486,78.67,99.312,0.115,38.073,57.339,80.505,99.656,1.032,28.326,54.243,76.72,99.427,0.229,20.642,39.564,67.775,100.0,0.115,30.505,58.83,79.931,99.656,0
